LOT,OPN,ENTITY,QTY,LOT_ABORT_FLAG,RETICLE,LOT_ENTITY_PROCESS_DURATION,ENT_LOT_PROCESS,PRODUCT_DESCRIPTION,PRODUCT,DOTPROCESS,ROUTE,LOT_TYPE,OPER_SHORT_DESC,CURRENT_HOTLOT,LOT_RECIPE,LAST_WAFER_END_DATE,FIRST_WAFER_END_DATE,ENT_LOT_PRIORITY
W5015020,197573,OXS266,13,N,,63.93,1225.7,Matlock Bridge 11 B0,8PLZCV   B,1225.7,FL25.7P8BG_SNIP_WLP410659-1_7,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-02-06 08:34:04,2025-02-06 08:04:20,7
W4171110A,197573,OXS266,12,N,,60.71,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP284023-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-06-16 04:55:33,2024-06-16 04:28:17,0
W4171110,197573,OXS270,13,N,,63.60,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-06-16 04:57:30,2024-06-16 04:27:31,0
W4182420,197573,OXS270,13,N,,63.30,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-06-13 11:44:08,2024-06-13 11:14:24,7
W4182420A,197573,OXS266,12,N,,60.40,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP284011-2_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-06-13 11:39:44,2024-06-13 11:12:47,7
W314944B,197573,OXS266,6,N,,14.57,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.706MW_SNIP_WLP277142-4_27,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-06-02 19:27:05,2023-06-02 19:14:43,5
W3298420A,197573,OXS266,12,N,,29.22,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7E8AM_SNIP_WLP274912-2_0,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-08-01 23:09:06,2023-08-01 22:42:04,0
W4170530,197573,OXS266,13,N,,62.20,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7P8BQ_SNIP_WLP303743-1_7,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-06-14 23:35:09,2024-06-14 23:05:31,0
W3298420,197573,OXS270,13,N,,31.98,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7E8AM,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-08-01 23:12:10,2023-08-01 22:42:23,0
W3238170,197573,OXS270,13,N,,32.31,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7E8AM,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-06-23 09:31:33,2023-06-23 09:01:29,0
W320905C,197573,OXS266,2,N,,4.66,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706KW_SNIP_WLP278294-5_30,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-06-22 14:59:53,2023-06-22 14:57:25,0
W3238200,197573,OXS270,13,N,,32.31,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7E8AN,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-06-22 14:49:44,2023-06-22 14:19:40,0
W4305350,194997,SDJ111,25,N,8PQ1CAPAD0MA1,30.31,1225.7,Matlock Bridge 34 A0,8PQ1CV   A,1225.7,FL25.7P8BE,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PQ1CA_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PQ1CAPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-08-27 06:50:55,2024-08-27 06:37:01,7
W3248380A,197573,OXS266,12,N,,29.49,1225.7,Matlock Bridge 30 A0,8PVNCV   A,1225.7,FL25.7E8AK_SNIP_WLP274723-2_0,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-06-24 22:38:14,2023-06-24 22:10:58,0
W3248380,197573,OXS270,13,N,,32.05,1225.7,Matlock Bridge 30 A0,8PVNCV   A,1225.7,FL25.7E8AK,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-06-24 22:43:16,2023-06-24 22:13:26,0
W3218610,197573,OXS266,13,N,,31.98,1225.7,MATLOCK BRIDGE 19,8PPMCV   A,1225.7,FL25.7E5AF_SNIP_WLP278529-1_1,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-06-09 10:03:04,2023-06-09 09:33:18,0
W3218610A,197573,OXS266,12,N,,29.26,1225.7,MATLOCK BRIDGE 19,8PPMCV   A,1225.7,FL25.7E5AF_SNIP_WLP261886-2_1,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-06-09 10:02:35,2023-06-09 09:35:31,0
W3238220,197573,OXS266,13,N,,31.70,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7E8AN,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-06-22 11:24:30,2023-06-22 10:55:00,0
W3219160,197573,OXS266,20,N,,49.29,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.706MW_SNIP_WLP278589-1_18,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-06-24 12:28:55,2023-06-24 11:41:50,9
W5266060A,197573,OXS266,12,N,,59.19,1225.7,Matlock Bridge 36 A0,8PQ3CV   A,1225.7,FL25.7P8BS_SNIP_WLP284152-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-07-17 05:15:47,2025-07-17 04:48:49,0
W4058260A,197573,OXS270,12,N,,60.07,1225.7,Matlock Bridge 28 A0,8PUKCV   A,1225.7,FL25.7E8BM_SNIP_WLP289746-2_1,ENG,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-03-12 07:05:25,2024-03-12 06:38:22,0
W3219150,197573,OXS270,25,N,,62.27,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.706MW_SNIP_WLP278588-1_43,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-06-23 13:40:19,2023-06-23 12:40:17,5
W3218460A,197573,OXS266,12,N,,29.42,1225.7,Matlock Bridge 11 A0,8PLZCV   A,1225.7,FL25.7E8AC_SNIP_WLP272519-3_1,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-06-09 14:30:47,2023-06-09 14:03:34,0
W3218460,197573,OXS270,13,N,,32.22,1225.7,Matlock Bridge 11 A0,8PLZCV   A,1225.7,FL25.7E8AC_SNIP_WLP278445-1_4,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-06-09 14:33:52,2023-06-09 14:03:53,0
W4058260,197573,OXS270,13,N,,63.49,1225.7,Matlock Bridge 28 A0,8PUKCV   A,1225.7,FL25.7E8BM_SNIP_WLP289746-1_2,ENG,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-03-12 07:07:29,2024-03-12 06:37:46,0
W4229020,197573,OXS270,13,N,,63.32,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70AZW_SNIP_WLP316028-1_2,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-07-03 06:37:18,2024-07-03 06:07:34,0
W3228910,197573,OXS270,13,N,,32.29,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7E8AJ,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-06-22 09:56:45,2023-06-22 09:26:43,0
W3228910A,197573,OXS270,12,N,,29.52,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7E8AJ_SNIP_WLP274572-2_0,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-06-22 09:56:10,2023-06-22 09:28:51,0
W3238170A,197573,OXS270,12,N,,29.55,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7E8AM_SNIP_WLP274912-2_0,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-06-23 09:30:58,2023-06-23 09:03:36,0
W4219760A,197573,OXS266,2,N,,35.60,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7E8BK_SNIP_WLP313929-3_1,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-07-11 23:55:26,2024-07-11 23:53:11,0
W4215000A,197573,OXS270,12,N,,60.08,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP284023-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-07-07 11:32:41,2024-07-07 11:05:35,0
W4215000,197573,OXS270,13,N,,63.26,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-07-07 11:34:45,2024-07-07 11:05:02,0
W1309690,197573,OXS266,6,N,,14.54,1225.7,EMIB 1.7 TEST CHIP B0 Stepping,3XGNZV   B,1225.7,FL25.79QJW,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2021-08-30 10:15:33,2021-08-30 10:03:12,0
W4299410,197573,OXS266,6,N,,45.46,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70AZW_SNIP_WLP332568-1_23,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-04-18 02:09:47,2025-04-18 01:57:45,0
W4299410A,197573,OXS266,5,N,,42.46,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70AZW_SNIP_WLP284032-2_0,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-04-18 02:07:58,2025-04-18 01:58:20,0
W4219760,197573,OXS270,5,N,,43.15,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7E8BK_SNIP_WLP313929-1_37,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-07-12 00:04:36,2024-07-11 23:54:59,0
W3259456,197573,OXS266,1,N,,2.19,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70APW_SNIP_WLP279466-19_20,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-09-20 22:36:09,2023-09-20 22:36:09,3
W1309710,197573,OXS266,6,N,,14.50,1225.7,EMIB 1.7 TEST CHIP B0 Stepping,3XGNZV   B,1225.7,FL25.79QJW_SNIP_WLP256480-1_8,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2021-08-29 05:27:41,2021-08-29 05:15:23,0
W1309710A,197573,OXS270,4,N,,9.63,1225.7,EMIB 1.7 TEST CHIP B0 Stepping,3XGNZV   B,1225.7,FL25.79QJW_SNIP_WLP234251-2_0,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2021-08-29 06:03:05,2021-08-29 05:55:39,0
W1309690A,197573,OXS270,6,N,,14.52,1225.7,EMIB 1.7 TEST CHIP B0 Stepping,3XGNZV   B,1225.7,FL25.79QJW_SNIP_WLP234251-2_0,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2021-08-30 10:58:06,2021-08-30 10:45:47,0
W2349280,197573,OXS270,4,N,,9.57,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.7T8AA_SNIP_WLP271463-1_24,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-09-09 10:30:55,2022-09-09 10:23:33,9
W234928A,197573,OXS266,4,N,,9.65,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.7T8AA_SNIP_WLP271463-1_121,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-09-09 14:06:23,2022-09-09 13:58:56,0
W4043960,197573,OXS270,13,N,,63.37,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP289659-1_3,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-03-10 06:59:12,2024-03-10 06:29:15,0
W2509630D,197573,OXS266,9,N,,21.94,1225.7,Matlock Bridge 31 A0,8PVSCV   A,1225.7,FL25.7E8AL_SNIP_WLP274429-5_0,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-01-25 13:14:02,2023-01-25 12:54:18,0
W2509630,197573,OXS270,8,N,,19.69,1225.7,Matlock Bridge 31 A0,8PVSCV   A,1225.7,FL25.7E8AL_SNIP_WLP274429-1_2,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-01-25 13:12:43,2023-01-25 12:55:15,0
W4359660,194997,SDJ111,25,N,3XGNYAPAD0MA1,32.82,1225.7,Falcon Shores TC non MIM,3XGNYV   A,1225.7,FL25.7E8BY,TD,L #5PDSED7,N,"L-8690-50KD-B +?Product/3XGNYA_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#3XGNYAPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-10-17 18:47:12,2024-10-17 18:34:18,0
W4100090,197573,OXS270,13,N,,62.04,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP294856-1_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-03 23:14:22,2024-04-03 22:45:04,0
W4100090A,197573,OXS266,12,N,,60.15,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP284023-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-03 23:10:59,2024-04-03 22:44:16,0
W2248590A,197573,OXS266,12,N,,29.20,1225.7,MATLOCK BRIDGE 12,8PMQCV   A,1225.7,FL25.7E5AB_SNIP_WLP260199-2_0,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-07-01 10:57:08,2022-07-01 10:30:07,3
W2479510A,197573,OXS266,5,N,,12.14,1225.7,Matlock Bridge 33 A0,8PVWCV   A,1225.7,FL25.7E8AE_SNIP_WLP273783-2_0,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-12-27 16:32:39,2022-12-27 16:22:43,0
W4106870,197573,OXS270,13,N,,63.22,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP294775-1_3,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-04-28 05:32:56,2024-04-28 05:03:13,7
W4106870A,197573,OXS270,12,N,,60.05,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP284017-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-28 05:30:52,2024-04-28 05:03:45,7
W313932C,197573,OXS270,0,Y,,,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.7053W_SNIP_WLP276906-7_213,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,,,0
W307910C,197573,OXS266,3,N,,7.18,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.706MW_SNIP_WLP275720-1_8,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-03-12 16:45:14,2023-03-12 16:40:16,5
W2359380,197573,OXS266,7,N,,16.92,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.700XW_SNIP_WLP271563-1_37,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-10-03 08:26:43,2022-10-03 08:11:59,0
W304R220E,197573,OXS266,1,N,,2.22,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,RE25.7002W,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-01-31 21:48:37,2023-01-31 21:48:37,0
W4100250,197573,OXS270,13,N,,63.13,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP294835-1_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-04-27 19:05:28,2024-04-27 18:35:45,7
W4100250A,197573,OXS266,12,N,,60.47,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP284011-2_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-04-27 19:02:28,2024-04-27 18:35:29,7
W4100280A,197573,OXS266,12,N,,59.04,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP284029-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-28 01:39:45,2024-04-28 01:13:01,3
W4100280,197573,OXS270,13,N,,61.98,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-28 01:42:16,2024-04-28 01:13:09,3
W4118190,197573,OXS270,13,N,,61.91,1225.7,Matlock Bridge 36 A0,8PQ3CV   A,1225.7,FL25.7E8BS_SNIP_WLP296066-1_3,ENG,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-28 07:03:42,2024-04-28 06:34:15,0
W4111680A,197573,OXS266,12,N,,58.95,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP284017-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-04-30 07:55:37,2024-04-30 07:28:39,7
W2479510,197573,OXS266,4,N,,9.67,1225.7,Matlock Bridge 33 A0,8PVWCV   A,1225.7,FL25.7E8AE,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-12-27 15:50:56,2022-12-27 15:43:29,0
W3068520,197573,OXS270,13,N,,32.13,1225.7,Matlock Bridge 30 A0,8PVNCV   A,1225.7,FL25.7E8AK,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-02-20 22:31:08,2023-02-20 22:01:13,0
W3068520A,197573,OXS266,12,N,,29.26,1225.7,Matlock Bridge 30 A0,8PVNCV   A,1225.7,FL25.7E8AK_SNIP_WLP274723-2_0,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-02-20 22:26:44,2023-02-20 21:59:39,0
W4111680,197573,OXS270,13,N,,62.53,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-30 08:02:45,2024-04-30 07:33:16,7
W4124110A,197573,OXS266,12,N,,59.44,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP284023-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-04-30 08:59:03,2024-04-30 08:31:58,7
W5182740,197573,OXS266,13,N,,61.57,1225.7,Matlock Bridge 36 A0,8PQ3CV   A,1225.7,FL25.7P8BS,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-05-29 22:09:04,2025-05-29 21:39:35,0
W2459270A,197573,OXS270,12,N,,29.32,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706KW_SNIP_WLP272518-3_1,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-11-30 09:03:06,2022-11-30 08:35:59,0
W315958A,197573,OXS270,6,N,,14.73,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.706MW_SNIP_WLP277336-4_27,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-06-06 15:43:35,2023-06-06 15:31:05,5
W4166350,197573,OXS270,13,N,,61.90,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-05-18 15:10:00,2024-05-18 14:40:30,3
W236955C,197573,OXS266,2,N,,4.69,1225.7,MATLOCK BRIDGE 18,8PPLCV   A,1225.7,FL25.7E5AD_SNIP_WLP271849-5_1,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-10-23 03:39:52,2022-10-23 03:37:23,0
W253R210A,197573,OXS270,12,N,,29.63,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,RE25.7000W_SNIP_WLP274881-1_0,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-01-10 14:19:39,2023-01-10 13:52:15,0
W4099350A,197573,OXS270,12,N,,59.70,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70AZW_SNIP_WLP284033-2_0,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-18 00:58:06,2024-05-18 00:30:51,0
W2389340A,197573,OXS266,3,N,,7.16,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.700XW_SNIP_WLP272501-2_1,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-10-23 09:13:13,2022-10-23 09:08:15,7
W3238150,197573,OXS266,13,N,,31.88,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7E8AM,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-06-20 06:28:49,2023-06-20 05:59:08,0
W4166350A,197573,OXS266,12,N,,61.48,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP284029-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-18 15:52:30,2024-05-18 15:25:31,3
W4124310A,197573,OXS270,12,N,,59.18,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7P8BQ_SNIP_WLP284026-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-18 19:44:34,2024-05-18 19:17:19,3
W3169650,197573,OXS270,13,N,,32.22,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706KW_SNIP_WLP277417-1_5,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-05-09 19:06:14,2023-05-09 18:36:15,0
W3169650A,197573,OXS270,12,N,,29.48,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706KW_SNIP_WLP272518-3_1,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-05-09 19:05:38,2023-05-09 18:38:21,0
W4135980,197573,OXS270,13,N,,63.25,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-18 02:46:06,2024-05-18 02:16:24,0
W4148470A,197573,OXS266,12,N,,60.27,1225.7,Matlock Bridge 36 A0,8PQ3CV   A,1225.7,FL25.7E8BS_SNIP_WLP284153-2_0,ENG,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-19 00:03:06,2024-05-18 23:36:16,0
W4135980A,197573,OXS270,12,N,,59.38,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP284017-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-05-18 02:46:25,2024-05-18 02:19:28,0
W4119820,197573,OXS270,13,N,,63.23,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70AZW_SNIP_WLP296074-1_1,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-19 16:18:23,2024-05-19 15:48:38,0
W4119820A,197573,OXS266,12,N,,60.38,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70AZW_SNIP_WLP284033-2_0,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-19 16:15:09,2024-05-19 15:48:10,0
W4124310,197573,OXS270,13,N,,61.92,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7P8BQ_SNIP_WLP297354-1_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-05-18 19:05:31,2024-05-18 18:36:03,3
W4119810A,197573,OXS266,12,N,,59.59,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70AZW_SNIP_WLP284033-2_0,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-05-20 12:13:36,2024-05-20 11:46:51,0
W2329011,197573,OXS270,1,N,,2.22,1225.7,MATLOCK BRIDGE 18,8PPLCV   A,1225.7,FL25.7E5AD_SNIP_WLP270998-10_18,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-10-27 18:24:43,2022-10-27 18:24:43,0
W3208260A,197573,OXS270,12,N,,29.37,1225.7,MATLOCK BRIDGE 17,8PPKCV   A,1225.7,FL25.7E5AE_SNIP_WLP261735-2_0,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-06-02 11:57:38,2023-06-02 11:30:29,0
W4171370A,197573,OXS266,12,N,,59.26,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP284017-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-06-13 06:27:17,2024-06-13 06:00:17,0
W4350990B,194997,SDJ591,12,N,8PUVCAPAD0MA1,57.20,1225.7,Matlock Bridge 29 A0,8PUVCV   A,1225.7,FL25.7P8BX_SNIP_WLP350430-1_2,PROD,L #5PDSED7,N,"L-8690-50KD-R +?Product/8PUVCA_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PUVCAPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-10-15 10:39:25,2024-10-15 10:32:21,7
W3048380A,197573,OXS266,12,N,,29.48,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7E8AI_SNIP_WLP274569-2_0,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-02-09 12:18:44,2023-02-09 11:51:26,0
